"","pID","condition","block_no","trial_no","stimulus","response","correct","rt","age","gender"
"39123",9,"ac",2,3,"hl","hh",FALSE,1650.411,19,"male"
"39124",9,"ac",2,4,"hh","ll",FALSE,3254.834,19,"male"
"39125",9,"ac",2,5,"hh","ll",FALSE,7324.453,19,"male"
"39126",9,"ac",2,6,"hl","hh",FALSE,2373.505,19,"male"
"39127",9,"ac",2,7,"ll","lh",FALSE,3686.216,19,"male"
"39128",9,"ac",2,8,"lh","hl",FALSE,3131.64,19,"male"
"39129",9,"ac",2,9,"lh","ll",FALSE,5091.955,19,"male"
"39130",9,"ac",2,10,"hh","hl",FALSE,3337.288,19,"male"
"39131",9,"ac",2,11,"ll","hh",FALSE,3075.652,19,"male"
"39132",9,"ac",2,12,"lh","lh",TRUE,2488.982,19,"male"
"39133",9,"ac",2,13,"ll","hh",FALSE,2083.889,19,"male"
"39134",9,"ac",2,14,"hh","hh",TRUE,2591.526,19,"male"
"39135",9,"ac",2,15,"ll","lh",FALSE,3264.216,19,"male"
"39136",9,"ac",2,16,"ll","ll",TRUE,3115.849,19,"male"
"39137",9,"ac",2,17,"hh","hl",FALSE,6142.405,19,"male"
"39138",9,"ac",2,18,"lh","ll",FALSE,2402.524,19,"male"
"39139",9,"ac",2,19,"hl","hh",FALSE,2240.996,19,"male"
"39140",9,"ac",2,20,"lh","hl",FALSE,3712.055,19,"male"
"39141",9,"ac",2,21,"hh","ll",FALSE,2033.333,19,"male"
"39142",9,"ac",2,22,"lh","ll",FALSE,952.793,19,"male"
"39143",9,"ac",2,23,"hl","hl",TRUE,3690.138,19,"male"
"39144",9,"ac",2,24,"hh","hh",TRUE,1828.688,19,"male"
"39145",9,"ac",2,25,"hh","hl",FALSE,2332.994,19,"male"
"39146",9,"ac",2,26,"lh","hh",FALSE,1085.768,19,"male"
"39147",9,"ac",2,27,"hh","hh",TRUE,1185.313,19,"male"
"39148",9,"ac",2,28,"hl","hl",TRUE,2722.138,19,"male"
"39149",9,"ac",2,29,"ll","ll",TRUE,1740.448,19,"male"
"39150",9,"ac",2,30,"ll","ll",TRUE,1039.164,19,"male"
"39151",9,"ac",2,31,"hl","hh",FALSE,1660.213,19,"male"
"39152",9,"ac",2,32,"ll","lh",FALSE,2706.162,19,"male"
"39153",9,"ac",2,33,"hh","hh",TRUE,2774.264,19,"male"
"39154",9,"ac",2,34,"ll","hh",FALSE,2318.085,19,"male"
"39155",9,"ac",2,35,"lh","ll",FALSE,3992.097,19,"male"
"39156",9,"ac",2,36,"hl","hl",TRUE,4217.516,19,"male"
"39157",9,"ac",2,37,"hh","hh",TRUE,2351.749,19,"male"
"39158",9,"ac",2,38,"ll","ll",TRUE,1704.178,19,"male"
"39159",9,"ac",2,39,"hl","hh",FALSE,1731.631,19,"male"
"39160",9,"ac",2,40,"lh","ll",FALSE,2253.863,19,"male"
"39161",9,"ac",2,41,"ll","lh",FALSE,3811.195,19,"male"
"39162",9,"ac",2,42,"ll","ll",TRUE,1794.456,19,"male"
"39163",9,"ac",2,43,"hl","hl",TRUE,2370.734,19,"male"
"39164",9,"ac",2,44,"lh","hl",FALSE,3915.127,19,"male"
"39165",9,"ac",2,45,"lh","hh",FALSE,1998.528,19,"male"
"39166",9,"ac",2,46,"hh","hl",FALSE,4269.517,19,"male"
"39167",9,"ac",2,47,"ll","ll",TRUE,1786.688,19,"male"
"39168",9,"ac",2,48,"hl","hh",FALSE,1995.923,19,"male"
"39169",9,"ac",2,49,"hl","hh",FALSE,1723.604,19,"male"
"39170",9,"ac",2,50,"ll","hh",FALSE,2438.777,19,"male"
"39171",9,"ac",2,51,"hh","hl",FALSE,1323.476,19,"male"
"39172",9,"ac",2,52,"hh","hh",TRUE,3136.455,19,"male"
"39173",9,"ac",2,53,"ll","hl",FALSE,9887.574,19,"male"
"39174",9,"ac",2,54,"hl","hh",FALSE,2852.023,19,"male"
"39175",9,"ac",2,55,"hl","lh",FALSE,5690.728,19,"male"
"39176",9,"ac",2,56,"hh","hh",TRUE,1542.708,19,"male"
"39177",9,"ac",2,57,"hh","hh",TRUE,1183.66,19,"male"
"39178",9,"ac",2,58,"ll","ll",TRUE,2072.058,19,"male"
"39179",9,"ac",2,59,"hl","hh",FALSE,1691.569,19,"male"
"39180",9,"ac",2,60,"lh","hl",FALSE,10688.699,19,"male"
"39181",9,"ac",2,61,"lh","ll",FALSE,4795.156,19,"male"
"39182",9,"ac",2,62,"hl","hh",FALSE,1164.379,19,"male"
"39183",9,"ac",2,63,"hh","ll",FALSE,4732.872,19,"male"
"39184",9,"ac",2,64,"ll","lh",FALSE,2424.792,19,"male"
"39185",9,"ac",2,65,"hh","hl",FALSE,3423.268,19,"male"
"39186",9,"ac",2,66,"hh","hh",TRUE,1373.721,19,"male"
"39187",9,"ac",2,67,"lh","ll",FALSE,2835.69,19,"male"
"39188",9,"ac",2,68,"lh","hh",FALSE,2866.809,19,"male"
"39189",9,"ac",2,69,"hh","hh",TRUE,1448.592,19,"male"
"39190",9,"ac",2,70,"ll","ll",TRUE,2971.423,19,"male"
"39191",9,"ac",2,71,"lh","ll",FALSE,1548.807,19,"male"
"39192",9,"ac",2,72,"ll","hh",FALSE,6317.416,19,"male"
"39193",9,"ac",2,73,"hh","hl",FALSE,2153.685,19,"male"
"39194",9,"ac",2,74,"hl","hl",TRUE,2369.693,19,"male"
"39195",9,"ac",2,75,"hh","hl",FALSE,3826.145,19,"male"
"39196",9,"ac",2,76,"lh","ll",FALSE,3225.931,19,"male"
"39197",9,"ac",2,77,"hl","hh",FALSE,2312.798,19,"male"
"39198",9,"ac",2,78,"hh","hl",FALSE,5683.345,19,"male"
"39199",9,"ac",2,79,"hl","hh",FALSE,1735.893,19,"male"
"39200",9,"ac",2,80,"hh","hl",FALSE,4969.836,19,"male"
"39201",9,"ac",2,81,"hh","hl",FALSE,7809.965,19,"male"
"39202",9,"ac",2,82,"ll","lh",FALSE,10944.687,19,"male"
"39203",9,"ac",2,83,"ll","hh",FALSE,1788.296,19,"male"
"39204",9,"ac",2,84,"hh","hh",TRUE,4402.702,19,"male"
"39205",9,"ac",2,85,"hl","hl",TRUE,2385.912,19,"male"
"39206",9,"ac",2,86,"ll","ll",TRUE,2714.17,19,"male"
"39207",9,"ac",2,87,"lh","ll",FALSE,1525.932,19,"male"
"39208",9,"ac",2,88,"ll","hh",FALSE,1991.861,19,"male"
"39209",9,"ac",2,89,"hl","hh",FALSE,1440.98,19,"male"
"39210",9,"ac",2,90,"lh","ll",FALSE,3783.379,19,"male"
"39211",9,"ac",2,91,"hl","ll",FALSE,3487.34,19,"male"
"39212",9,"ac",2,92,"lh","hl",FALSE,3291.541,19,"male"
"39213",9,"ac",2,93,"hl","hh",FALSE,1757.962,19,"male"
"39214",9,"ac",2,94,"hl","hl",TRUE,3871.18,19,"male"
"39215",9,"ac",2,95,"lh","ll",FALSE,2685.968,19,"male"
"39216",9,"ac",2,96,"hh","hh",TRUE,5336.056,19,"male"
"39217",9,"ac",2,97,"lh","lh",TRUE,3492.221,19,"male"
"39218",9,"ac",2,98,"hh","hl",FALSE,2519.268,19,"male"
"39219",9,"ac",2,99,"hh","hh",TRUE,2440.602,19,"male"
"39220",9,"ac",2,100,"ll","ll",TRUE,3791.084,19,"male"
"39221",9,"ac",2,101,"ll","lh",FALSE,1558.661,19,"male"
"39222",9,"ac",2,102,"hl","hh",FALSE,2665.411,19,"male"
"39223",9,"ac",2,103,"hh","hh",TRUE,4446.078,19,"male"
"39224",9,"ac",2,104,"hl","hh",FALSE,2491.755,19,"male"
"39225",9,"ac",2,105,"hh","hh",TRUE,3375.591,19,"male"
"39226",9,"ac",2,106,"hh","hh",TRUE,1528.574,19,"male"
"39227",9,"ac",2,107,"lh","ll",FALSE,2568.437,19,"male"
"39228",9,"ac",2,108,"hl","hh",FALSE,1825.563,19,"male"
"39229",9,"ac",2,109,"hh","lh",FALSE,2615.963,19,"male"
"39230",9,"ac",2,110,"hl","hh",FALSE,1086.467,19,"male"
"39231",9,"ac",2,111,"ll","lh",FALSE,2938.25,19,"male"
"39232",9,"ac",2,112,"ll","ll",TRUE,1372.935,19,"male"
"39233",9,"ac",2,113,"hh","hl",FALSE,2038.255,19,"male"
"39234",9,"ac",2,114,"hh","hl",FALSE,2157.32,19,"male"
"39235",9,"ac",2,115,"ll","lh",FALSE,3790.116,19,"male"
"39236",9,"ac",2,116,"lh","hl",FALSE,3998.089,19,"male"
"39237",9,"ac",2,117,"hl","hl",TRUE,3237.843,19,"male"
"39238",9,"ac",2,118,"lh","ll",FALSE,1098.349,19,"male"
"39239",9,"ac",2,119,"hl","hl",TRUE,1422.91,19,"male"
"39240",9,"ac",2,120,"lh","ll",FALSE,1934.096,19,"male"
"39241",9,"ac",3,1,"lh","ll",FALSE,6102.83,19,"male"
"39242",9,"ac",3,2,"hl","hh",FALSE,2658.687,19,"male"
"39243",9,"ac",3,3,"hl","hl",TRUE,3391.903,19,"male"
"39244",9,"ac",3,4,"hh","hl",FALSE,3000.06,19,"male"
"39245",9,"ac",3,5,"hh","hl",FALSE,1584.277,19,"male"
"39246",9,"ac",3,6,"ll","hh",FALSE,2318.926,19,"male"
"39247",9,"ac",3,7,"lh","ll",FALSE,5377.565,19,"male"
"39248",9,"ac",3,8,"hh","hh",TRUE,1970.402,19,"male"
"39249",9,"ac",3,9,"lh","hl",FALSE,3842.739,19,"male"
"39250",9,"ac",3,10,"lh","lh",TRUE,3167.408,19,"male"
"39251",9,"ac",3,11,"ll","ll",TRUE,2345.052,19,"male"
"39252",9,"ac",3,12,"ll","hh",FALSE,2994.812,19,"male"
"39253",9,"ac",3,13,"hh","hh",TRUE,1250.433,19,"male"
"39254",9,"ac",3,14,"lh","hh",FALSE,1520.158,19,"male"
"39255",9,"ac",3,15,"hl","hh",FALSE,1041.884,19,"male"
"39256",9,"ac",3,16,"lh","lh",TRUE,2191.943,19,"male"
"39257",9,"ac",3,17,"lh","ll",FALSE,1184.124,19,"male"
"39258",9,"ac",3,18,"lh","ll",FALSE,735.357,19,"male"
"39259",9,"ac",3,19,"hh","ll",FALSE,1202.52,19,"male"
"39260",9,"ac",3,20,"hh","hh",TRUE,1233.994,19,"male"
"39261",9,"ac",3,21,"hh","hl",FALSE,1888.721,19,"male"
"39262",9,"ac",3,22,"hl","hl",TRUE,2213.269,19,"male"
"39263",9,"ac",3,23,"hh","hh",TRUE,2089.803,19,"male"
"39264",9,"ac",3,24,"hh","hl",FALSE,1846.89,19,"male"
"39265",9,"ac",3,25,"ll","ll",TRUE,2339.954,19,"male"
"39266",9,"ac",3,26,"hh","hh",TRUE,1389.746,19,"male"
"39267",9,"ac",3,27,"hl","hh",FALSE,1485.38,19,"male"
"39268",9,"ac",3,28,"ll","lh",FALSE,1475.719,19,"male"
"39269",9,"ac",3,29,"hh","hl",FALSE,920.419,19,"male"
"39270",9,"ac",3,30,"lh","hl",FALSE,1660.198,19,"male"
"39271",9,"ac",3,31,"hh","hl",FALSE,2246.856,19,"male"
"39272",9,"ac",3,32,"ll","ll",TRUE,1142.427,19,"male"
"39273",9,"ac",3,33,"hh","hh",TRUE,1622.539,19,"male"
"39274",9,"ac",3,34,"ll","ll",TRUE,3308.375,19,"male"
"39275",9,"ac",3,35,"hl","lh",FALSE,2600.563,19,"male"
"39276",9,"ac",3,36,"lh","lh",TRUE,4455.075,19,"male"
"39277",9,"ac",3,37,"lh","lh",TRUE,3900.603,19,"male"
"39278",9,"ac",3,38,"hl","hh",FALSE,1975.839,19,"male"
"39279",9,"ac",3,39,"hl","lh",FALSE,2129.205,19,"male"
"39280",9,"ac",3,40,"hl","hh",FALSE,3346.577,19,"male"
"39281",9,"ac",3,41,"ll","ll",TRUE,2118.193,19,"male"
"39282",9,"ac",3,42,"lh","hh",FALSE,2527.191,19,"male"
"39283",9,"ac",3,43,"hh","hl",FALSE,2162.119,19,"male"
"39284",9,"ac",3,44,"ll","ll",TRUE,1676.46,19,"male"
"39285",9,"ac",3,45,"hh","hl",FALSE,5834.808,19,"male"
"39286",9,"ac",3,46,"ll","ll",TRUE,1455.527,19,"male"
"39287",9,"ac",3,47,"lh","hh",FALSE,3403.23,19,"male"
"39288",9,"ac",3,48,"ll","hh",FALSE,998.275,19,"male"
"39289",9,"ac",3,49,"hl","hh",FALSE,1296.757,19,"male"
"39290",9,"ac",3,50,"lh","lh",TRUE,3734.285,19,"male"
"39291",9,"ac",3,51,"lh","ll",FALSE,1800.861,19,"male"
"39292",9,"ac",3,52,"lh","ll",FALSE,1918.338,19,"male"
"39293",9,"ac",3,53,"hh","hl",FALSE,3305.957,19,"male"
"39294",9,"ac",3,54,"hl","hh",FALSE,1156.412,19,"male"
"39295",9,"ac",3,55,"ll","lh",FALSE,1278.425,19,"male"
"39296",9,"ac",3,56,"hl","lh",FALSE,2658.307,19,"male"
"39297",9,"ac",3,57,"hl","lh",FALSE,3224.258,19,"male"
"39298",9,"ac",3,58,"hh","hl",FALSE,2544.345,19,"male"
"39299",9,"ac",3,59,"hl","hh",FALSE,2778.859,19,"male"
"39300",9,"ac",3,60,"lh","ll",FALSE,1354.171,19,"male"
"39301",9,"ac",3,61,"lh","ll",FALSE,1898.807,19,"male"
"39302",9,"ac",3,62,"ll","hh",FALSE,5839.057,19,"male"
"39303",9,"ac",3,63,"lh","ll",FALSE,4676.658,19,"male"
"39304",9,"ac",3,64,"ll","lh",FALSE,3329.459,19,"male"
"39305",9,"ac",3,65,"hl","hl",TRUE,3443.156,19,"male"
"39306",9,"ac",3,66,"hh","hh",TRUE,2249.445,19,"male"
"39307",9,"ac",3,67,"hh","hh",TRUE,1560.616,19,"male"
"39308",9,"ac",3,68,"ll","ll",TRUE,960.005,19,"male"
"39309",9,"ac",3,69,"hl","hh",FALSE,2218.922,19,"male"
"39310",9,"ac",3,70,"hl","hh",FALSE,1082.939,19,"male"
"39311",9,"ac",3,71,"lh","ll",FALSE,1550.065,19,"male"
"39312",9,"ac",3,72,"hl","hh",FALSE,2773.139,19,"male"
"39313",9,"ac",3,73,"hh","hl",FALSE,4238.076,19,"male"
"39314",9,"ac",3,74,"ll","lh",FALSE,2277.048,19,"male"
"39315",9,"ac",3,75,"lh","hl",FALSE,3970.153,19,"male"
"39316",9,"ac",3,76,"lh","hh",FALSE,2056.113,19,"male"
"39317",9,"ac",3,77,"lh","lh",TRUE,3895.895,19,"male"
"39318",9,"ac",3,78,"ll","lh",FALSE,5404.175,19,"male"
"39319",9,"ac",3,79,"hl","hh",FALSE,2033.364,19,"male"
"39320",9,"ac",3,80,"ll","ll",TRUE,3383.193,19,"male"
"39321",9,"ac",3,81,"hh","hl",FALSE,4072.767,19,"male"
"39322",9,"ac",3,82,"hl","hh",FALSE,2700.892,19,"male"
"39323",9,"ac",3,83,"hh","hh",TRUE,2456.078,19,"male"
"39324",9,"ac",3,84,"ll","lh",FALSE,3613.842,19,"male"
"39325",9,"ac",3,85,"hh","hh",TRUE,1132.109,19,"male"
"39326",9,"ac",3,86,"hl","lh",FALSE,4526.519,19,"male"
"39327",9,"ac",3,87,"lh","lh",TRUE,14522.549,19,"male"
"39328",9,"ac",3,88,"hh","hh",TRUE,890.579,19,"male"
"39329",9,"ac",3,89,"ll","hl",FALSE,2287.603,19,"male"
"39330",9,"ac",3,90,"hh","hh",TRUE,1739.23,19,"male"
"39331",9,"ac",3,91,"hh","hl",FALSE,1686.767,19,"male"
"39332",9,"ac",3,92,"hl","hh",FALSE,865.405,19,"male"
"39333",9,"ac",3,93,"lh","lh",TRUE,2333.89,19,"male"
"39334",9,"ac",3,94,"hh","hh",TRUE,1967.873,19,"male"
"39335",9,"ac",3,95,"hl","hh",FALSE,1184.301,19,"male"
"39336",9,"ac",3,96,"hl","hl",TRUE,2568.433,19,"male"
"39337",9,"ac",3,97,"hh","ll",FALSE,2970.389,19,"male"
"39338",9,"ac",3,98,"lh","ll",FALSE,2499.256,19,"male"
"39339",9,"ac",3,99,"hl","hh",FALSE,4276.668,19,"male"
"39340",9,"ac",3,100,"hl","hl",TRUE,4528.94,19,"male"
"39341",9,"ac",3,101,"lh","ll",FALSE,1723.957,19,"male"
"39342",9,"ac",3,102,"lh","hh",FALSE,2593.907,19,"male"
"39343",9,"ac",3,103,"lh","ll",FALSE,2143.532,19,"male"
"39344",9,"ac",3,104,"ll","ll",TRUE,1395.723,19,"male"
"39345",9,"ac",3,105,"lh","lh",TRUE,4201.744,19,"male"
"39346",9,"ac",3,106,"hl","hl",TRUE,2703.361,19,"male"
"39347",9,"ac",3,107,"hl","hl",TRUE,2091.101,19,"male"
"39348",9,"ac",3,108,"lh","ll",FALSE,2422.891,19,"male"
"39349",9,"ac",3,109,"hh","hh",TRUE,1700.588,19,"male"
"39350",9,"ac",3,110,"lh","lh",TRUE,3417.109,19,"male"
"39351",9,"ac",3,111,"ll","ll",TRUE,3054.997,19,"male"
"39352",9,"ac",3,112,"lh","hh",FALSE,1755.577,19,"male"
"39353",9,"ac",3,113,"hh","hl",FALSE,2503.59,19,"male"
"39354",9,"ac",3,114,"hl","hh",FALSE,951.886,19,"male"
"39355",9,"ac",3,115,"ll","ll",TRUE,2730.676,19,"male"
"39356",9,"ac",3,116,"ll","hh",FALSE,3804.695,19,"male"
"39357",9,"ac",3,117,"ll","lh",FALSE,2572.484,19,"male"
"39358",9,"ac",3,118,"ll","lh",FALSE,2340.44,19,"male"
"39359",9,"ac",3,119,"lh","hl",FALSE,5168.405,19,"male"
"39360",9,"ac",3,120,"ll","lh",FALSE,2855.646,19,"male"
"39361",9,"ac",4,1,"hl","hh",FALSE,3267.183,19,"male"
"39362",9,"ac",4,2,"ll","hh",FALSE,1520.657,19,"male"
"39363",9,"ac",4,3,"ll","lh",FALSE,2057.997,19,"male"
"39364",9,"ac",4,4,"hl","hh",FALSE,1538.009,19,"male"
"39365",9,"ac",4,5,"hh","hl",FALSE,6697.234,19,"male"
"39366",9,"ac",4,6,"hh","hl",FALSE,1701.389,19,"male"
"39367",9,"ac",4,7,"hl","hh",FALSE,985.133,19,"male"
"39368",9,"ac",4,8,"hh","hl",FALSE,3233.838,19,"male"
"39369",9,"ac",4,9,"hh","hl",FALSE,1358.935,19,"male"
"39370",9,"ac",4,10,"hh","lh",FALSE,3353.916,19,"male"
"39371",9,"ac",4,11,"hh","hl",FALSE,3667.835,19,"male"
"39372",9,"ac",4,12,"lh","ll",FALSE,1821.991,19,"male"
"39373",9,"ac",4,13,"hh","hh",TRUE,1462.617,19,"male"
"39374",9,"ac",4,14,"hh","hh",TRUE,1172.213,19,"male"
"39375",9,"ac",4,15,"lh","hh",FALSE,1498.186,19,"male"
"39376",9,"ac",4,16,"hl","hl",TRUE,1565.398,19,"male"
"39377",9,"ac",4,17,"hl","hl",TRUE,3829.827,19,"male"
"39378",9,"ac",4,18,"hh","ll",FALSE,2292.9,19,"male"
"39379",9,"ac",4,19,"hl","lh",FALSE,2258.004,19,"male"
"39380",9,"ac",4,20,"ll","hh",FALSE,8309.491,19,"male"
"39381",9,"ac",4,21,"hl","ll",FALSE,2850.733,19,"male"
"39382",9,"ac",4,22,"lh","hl",FALSE,2487.389,19,"male"
"39383",9,"ac",4,23,"lh","hl",FALSE,1531.916,19,"male"
"39384",9,"ac",4,24,"lh","ll",FALSE,2269.095,19,"male"
"39385",9,"ac",4,25,"ll","ll",TRUE,2881.795,19,"male"
"39386",9,"ac",4,26,"hh","hh",TRUE,2715.858,19,"male"
"39387",9,"ac",4,27,"hh","hh",TRUE,2918.785,19,"male"
"39388",9,"ac",4,28,"hh","hh",TRUE,4698.153,19,"male"
"39389",9,"ac",4,29,"hh","hh",TRUE,2416.036,19,"male"
"39390",9,"ac",4,30,"ll","lh",FALSE,3526.184,19,"male"
"39391",9,"ac",4,31,"hl","hl",TRUE,3610.284,19,"male"
"39392",9,"ac",4,32,"hh","hl",FALSE,2464.461,19,"male"
"39393",9,"ac",4,33,"lh","hh",FALSE,2317.209,19,"male"
"39394",9,"ac",4,34,"lh","ll",FALSE,1223.958,19,"male"
"39395",9,"ac",4,35,"lh","ll",FALSE,2822.4,19,"male"
"39396",9,"ac",4,36,"ll","ll",TRUE,1101.211,19,"male"
"39397",9,"ac",4,37,"hl","hl",TRUE,3407.671,19,"male"
"39398",9,"ac",4,38,"hh","ll",FALSE,2574.168,19,"male"
"39399",9,"ac",4,39,"hh","hh",TRUE,999.73,19,"male"
"39400",9,"ac",4,40,"hl","hl",TRUE,942.27,19,"male"
"39401",9,"ac",4,41,"hl","hh",FALSE,1425.068,19,"male"
"39402",9,"ac",4,42,"hl","hh",FALSE,870.587,19,"male"
"39403",9,"ac",4,43,"hl","hh",FALSE,2034.726,19,"male"
"39404",9,"ac",4,44,"ll","lh",FALSE,1745.092,19,"male"
"39405",9,"ac",4,45,"ll","lh",FALSE,2340.824,19,"male"
"39406",9,"ac",4,46,"lh","hl",FALSE,2812.141,19,"male"
"39407",9,"ac",4,47,"ll","hh",FALSE,2773.219,19,"male"
"39408",9,"ac",4,48,"ll","ll",TRUE,2108.288,19,"male"
"39409",9,"ac",4,49,"lh","lh",TRUE,4966.815,19,"male"
"39410",9,"ac",4,50,"ll","lh",FALSE,2985.215,19,"male"
"39411",9,"ac",4,51,"ll","lh",FALSE,2107.045,19,"male"
"39412",9,"ac",4,52,"hl","hh",FALSE,2453.188,19,"male"
"39413",9,"ac",4,53,"hl","hl",TRUE,1176.042,19,"male"
"39414",9,"ac",4,54,"hh","hh",TRUE,1023.935,19,"male"
"39415",9,"ac",4,55,"hl","lh",FALSE,2239.277,19,"male"
"39416",9,"ac",4,56,"hl","hh",FALSE,972.858,19,"male"
"39417",9,"ac",4,57,"ll","lh",FALSE,1886.797,19,"male"
"39418",9,"ac",4,58,"hl","hh",FALSE,1017.6,19,"male"
"39419",9,"ac",4,59,"hh","hl",FALSE,4834.458,19,"male"
"39420",9,"ac",4,60,"lh","ll",FALSE,2430.375,19,"male"
"39421",9,"ac",4,61,"lh","hh",FALSE,2206.378,19,"male"
"39422",9,"ac",4,62,"ll","ll",TRUE,1470.953,19,"male"
"39423",9,"ac",4,63,"lh","hh",FALSE,2193.038,19,"male"
"39424",9,"ac",4,64,"lh","hh",FALSE,1760.86,19,"male"
"39425",9,"ac",4,65,"ll","ll",TRUE,1075.413,19,"male"
"39426",9,"ac",4,66,"ll","ll",TRUE,1409.431,19,"male"
"39427",9,"ac",4,67,"hh","hl",FALSE,7197.815,19,"male"
"39428",9,"ac",4,68,"ll","lh",FALSE,5350.265,19,"male"
"39429",9,"ac",4,69,"hh","hh",TRUE,1929.413,19,"male"
"39430",9,"ac",4,70,"lh","lh",TRUE,4075.161,19,"male"
"39431",9,"ac",4,71,"hh","hl",FALSE,3246.591,19,"male"
"39432",9,"ac",4,72,"ll","lh",FALSE,1868.592,19,"male"
"39433",9,"ac",4,73,"hl","hh",FALSE,1171.116,19,"male"
"39434",9,"ac",4,74,"hh","hh",TRUE,1116.9,19,"male"
"39435",9,"ac",4,75,"lh","ll",FALSE,1325.029,19,"male"
"39436",9,"ac",4,76,"lh","ll",FALSE,823.841,19,"male"
"39437",9,"ac",4,77,"ll","lh",FALSE,2870.551,19,"male"
"39438",9,"ac",4,78,"hl","hh",FALSE,964.466,19,"male"
"39439",9,"ac",4,79,"hh","hl",FALSE,1939.97,19,"male"
"39440",9,"ac",4,80,"ll","ll",TRUE,3888.854,19,"male"
"39441",9,"ac",4,81,"lh","ll",FALSE,1226.291,19,"male"
"39442",9,"ac",4,82,"hh","hl",FALSE,2651.357,19,"male"
"39443",9,"ac",4,83,"hl","hh",FALSE,4157.971,19,"male"
"39444",9,"ac",4,84,"hh","ll",FALSE,3247.704,19,"male"
"39445",9,"ac",4,85,"ll","hl",FALSE,839.307,19,"male"
"39446",9,"ac",4,86,"ll","hl",FALSE,932.599,19,"male"
"39447",9,"ac",4,87,"ll","ll",TRUE,1117.154,19,"male"
"39448",9,"ac",4,88,"hh","hh",TRUE,1259.088,19,"male"
"39449",9,"ac",4,89,"ll","hh",FALSE,1127.198,19,"male"
"39450",9,"ac",4,90,"hh","hl",FALSE,736.223,19,"male"
"39451",9,"ac",4,91,"hh","hl",FALSE,2524.303,19,"male"
"39452",9,"ac",4,92,"hh","hl",FALSE,1166.938,19,"male"
"39453",9,"ac",4,93,"hh","hh",TRUE,3992.559,19,"male"
"39454",9,"ac",4,94,"lh","hh",FALSE,1133.905,19,"male"
"39455",9,"ac",4,95,"hl","hh",FALSE,785.335,19,"male"
"39456",9,"ac",4,96,"hl","hh",FALSE,2633.066,19,"male"
"39457",9,"ac",4,97,"hl","hh",FALSE,1311.578,19,"male"
"39458",9,"ac",4,98,"lh","hh",FALSE,3841.609,19,"male"
"39459",9,"ac",4,99,"hh","hh",TRUE,1688.741,19,"male"
"39460",9,"ac",4,100,"lh","ll",FALSE,2321.295,19,"male"
"39461",9,"ac",4,101,"lh","hh",FALSE,3740.417,19,"male"
"39462",9,"ac",4,102,"ll","lh",FALSE,1872.621,19,"male"
"39463",9,"ac",4,103,"lh","hh",FALSE,1130.689,19,"male"
"39464",9,"ac",4,104,"lh","ll",FALSE,3304.358,19,"male"
"39465",9,"ac",4,105,"lh","ll",FALSE,4433.079,19,"male"
"39466",9,"ac",4,106,"ll","ll",TRUE,1222.233,19,"male"
"39467",9,"ac",4,107,"lh","hh",FALSE,5031.024,19,"male"
"39468",9,"ac",4,108,"hl","hh",FALSE,876.257,19,"male"
"39469",9,"ac",4,109,"ll","hh",FALSE,1924.582,19,"male"
"39470",9,"ac",4,110,"ll","ll",TRUE,1603.71,19,"male"
"39471",9,"ac",4,111,"hl","hh",FALSE,917.63,19,"male"
"39472",9,"ac",4,112,"hl","hl",TRUE,2598.807,19,"male"
"39473",9,"ac",4,113,"lh","ll",FALSE,2253,19,"male"
"39474",9,"ac",4,114,"lh","hh",FALSE,1450.268,19,"male"
"39475",9,"ac",4,115,"hh","hl",FALSE,2791.268,19,"male"
"39476",9,"ac",4,116,"ll","lh",FALSE,2225.899,19,"male"
"39477",9,"ac",4,117,"hl","hh",FALSE,1112.965,19,"male"
"39478",9,"ac",4,118,"hl","hh",FALSE,987.916,19,"male"
"39479",9,"ac",4,119,"hh","hh",TRUE,1489.347,19,"male"
"39480",9,"ac",4,120,"hh","ll",FALSE,1534.009,19,"male"
"39481",9,"ac",5,1,"ll","lh",FALSE,4790.338,19,"male"
"39482",9,"ac",5,2,"lh","ll",FALSE,1909.745,19,"male"
"39483",9,"ac",5,3,"hl","hl",TRUE,1913.238,19,"male"
"39484",9,"ac",5,4,"ll","ll",TRUE,1108.412,19,"male"
"39485",9,"ac",5,5,"lh","ll",FALSE,950.342,19,"male"
"39486",9,"ac",5,6,"lh","hl",FALSE,1927.351,19,"male"
"39487",9,"ac",5,7,"ll","lh",FALSE,2956.026,19,"male"
"39488",9,"ac",5,8,"hl","hh",FALSE,1195.326,19,"male"
"39489",9,"ac",5,9,"lh","hl",FALSE,1436.071,19,"male"
"39490",9,"ac",5,10,"hh","ll",FALSE,1568.127,19,"male"
"39491",9,"ac",5,11,"ll","ll",TRUE,2112.447,19,"male"
"39492",9,"ac",5,12,"hl","hh",FALSE,811.343,19,"male"
"39493",9,"ac",5,13,"hh","ll",FALSE,980.465,19,"male"
"39494",9,"ac",5,14,"hl","hh",FALSE,950.763,19,"male"
"39495",9,"ac",5,15,"ll","lh",FALSE,1707.899,19,"male"
"39496",9,"ac",5,16,"ll","ll",TRUE,3442.34,19,"male"
"39497",9,"ac",5,17,"ll","lh",FALSE,1926.078,19,"male"
"39498",9,"ac",5,18,"ll","ll",TRUE,1276.276,19,"male"
"39499",9,"ac",5,19,"hh","ll",FALSE,887.273,19,"male"
"39500",9,"ac",5,20,"lh","hh",FALSE,1044.469,19,"male"
